candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
6136,1132,Support,2025-09-25,2025-09-29,2025-10-19,2025-10-18,2025-11-30,Hired,Recruiter,66.0
6137,1113,Product,2026-01-25,2026-01-28,,,,Screened,Recruiter,
6138,1120,Support,2025-12-26,2025-12-29,2026-01-10,,,Rejected,LinkedIn,
6139,1172,People,2025-12-30,,,,,Applied,LinkedIn,
6140,1149,Sales,2025-08-21,2025-08-23,2025-08-28,,,Rejected,Referral,
6141,1074,Finance,2025-03-07,2025-03-09,,,,Screened,LinkedIn,
6142,1117,Finance,2026-01-14,,,,,Applied,LinkedIn,
6143,1040,Finance,2026-03-17,,,,,Applied,Campus,
6144,1049,Product,2025-11-08,2025-11-13,2025-11-16,,,Interviewed,Company Website,
6145,1109,Product,2026-02-12,,,,,Applied,Company Website,
6146,1105,Operations,2025-09-26,2025-10-01,2025-10-03,,,Rejected,Recruiter,
6147,1172,Sales,2025-05-14,2025-05-15,2025-05-30,,,Rejected,LinkedIn,
6148,1104,Sales,2025-08-22,2025-08-24,,,,Screened,Referral,
6149,1046,Marketing,2024-06-12,2024-06-13,,,,Screened,LinkedIn,
6150,1143,People,2025-03-12,2025-03-18,2025-03-25,,,Interviewed,Company Website,
6151,1043,Finance,2025-09-01,,,,,Applied,Company Website,
6152,1071,Operations,2025-12-20,2025-12-23,,,,Screened,Recruiter,
6153,1049,Finance,2025-01-23,,,,,Applied,Recruiter,
6154,1074,Sales,2024-08-18,2024-08-20,2024-09-03,2024-09-25,,Offered,LinkedIn,
6155,1068,People,2024-08-01,2024-08-05,2024-08-11,2024-09-12,2024-09-16,Hired,Referral,46.0
6156,1009,Marketing,2024-08-01,2024-08-07,2024-08-16,,,Interviewed,Company Website,
6157,1067,People,2025-06-28,2025-07-04,2025-07-20,2025-08-08,2025-08-01,Hired,Company Website,34.0
6158,1135,Support,2024-06-06,2024-06-10,2024-06-13,,,Interviewed,LinkedIn,
6159,1182,Operations,2024-09-03,2024-09-06,2024-09-16,2024-10-15,,Offered,Company Website,
6160,1098,People,2024-07-19,2024-07-22,,,,Screened,Recruiter,
6161,1084,Product,2024-07-31,2024-08-01,2024-08-16,,,Interviewed,Company Website,
6162,1114,Marketing,2025-02-21,2025-02-25,2025-03-09,,,Interviewed,LinkedIn,
6163,1013,Product,2025-04-28,2025-05-03,2025-05-09,,,Rejected,Company Website,
6164,1124,Operations,2025-09-05,2025-09-10,2025-09-23,2025-10-18,,Offered,Campus,
6165,1157,Finance,2024-12-16,,,,,Applied,Referral,
6166,1113,Engineering,2025-12-08,2025-12-12,2025-12-30,,,Interviewed,Recruiter,
6167,1045,People,2025-03-15,2025-03-17,2025-04-08,,,Interviewed,Referral,
6168,1065,Finance,2025-07-04,,,,,Applied,LinkedIn,
6169,1103,Sales,2025-07-04,2025-07-08,2025-07-14,,,Rejected,Campus,
6170,1183,People,2025-10-28,2025-11-04,2025-11-04,2025-11-24,2025-12-24,Hired,Referral,57.0
6171,1085,Support,2026-01-25,2026-01-27,2026-02-10,,,Interviewed,Recruiter,
6172,1191,Support,2026-03-15,,,,,Applied,LinkedIn,
6173,1157,Engineering,2025-06-17,2025-06-22,2025-07-05,,,Interviewed,LinkedIn,
6174,1146,Operations,2025-01-25,2025-01-30,2025-02-08,,,Interviewed,Referral,
6175,1028,Finance,2024-08-21,2024-08-27,2024-09-07,,,Interviewed,Company Website,
6176,1144,Operations,2026-01-13,2026-01-15,2026-02-01,,,Interviewed,LinkedIn,
6177,1052,Product,2024-06-04,2024-06-09,2024-06-22,2024-07-03,,Offered,Referral,
6178,1088,People,2025-03-28,2025-04-04,2025-04-15,2025-05-11,,Offered,Recruiter,
6179,1083,Support,2026-03-06,2026-03-08,2026-03-23,,,Rejected,LinkedIn,
6180,1030,Marketing,2025-11-08,,,,,Applied,LinkedIn,
6181,1170,Support,2024-06-09,2024-06-15,2024-06-20,2024-07-21,,Offered,Campus,
6182,1093,Sales,2025-08-03,2025-08-04,2025-08-25,2025-08-23,2025-09-05,Hired,LinkedIn,33.0
6183,1127,Finance,2025-11-18,2025-11-23,2025-11-28,2025-12-27,,Offered,Recruiter,
6184,1020,Support,2025-05-02,2025-05-05,2025-05-23,,,Interviewed,Recruiter,
6185,1112,Support,2026-04-01,2026-04-02,2026-04-16,2026-04-23,,Offered,Campus,
6186,1024,Finance,2026-02-28,,,,,Applied,Referral,
6187,1125,Sales,2025-04-28,2025-04-29,2025-05-08,,,Rejected,Referral,
6188,1085,Support,2024-08-29,2024-09-03,2024-09-08,,,Rejected,Recruiter,
6189,1164,People,2025-11-26,2025-12-01,2025-12-07,2026-01-02,2026-01-14,Hired,Referral,49.0
6190,1131,Marketing,2025-09-15,,,,,Applied,Company Website,
6191,1136,Finance,2025-11-09,2025-11-12,2025-12-01,,,Rejected,LinkedIn,
6192,1141,Support,2025-11-21,,,,,Applied,LinkedIn,
6193,1049,Support,2026-03-30,2026-04-01,2026-04-15,2026-05-06,,Offered,Recruiter,
6194,1076,Finance,2025-09-26,2025-09-28,2025-10-17,,,Rejected,Referral,
6195,1057,Engineering,2025-07-06,,,,,Applied,Recruiter,
6196,1128,Operations,2026-05-13,2026-05-16,,,,Screened,LinkedIn,
6197,1071,People,2026-01-07,2026-01-08,2026-01-21,,,Interviewed,Company Website,
6198,1189,Marketing,2024-11-18,2024-11-19,2024-11-26,2024-12-19,2025-01-15,Hired,Company Website,58.0
6199,1161,Marketing,2025-08-04,2025-08-06,2025-08-21,2025-08-26,,Offered,Recruiter,
6200,1143,People,2026-03-10,2026-03-15,2026-04-03,,,Rejected,Campus,
6201,1132,Sales,2025-10-24,2025-10-25,2025-11-08,2025-11-19,2025-12-25,Hired,Referral,62.0
6202,1197,Marketing,2025-05-25,2025-05-26,2025-06-17,2025-06-20,2025-07-25,Hired,Recruiter,61.0
6203,1106,Operations,2026-05-16,2026-05-18,2026-05-28,,,Rejected,LinkedIn,
6204,1040,Marketing,2025-06-18,2025-06-24,2025-07-11,2025-07-24,,Offered,Company Website,
6205,1082,People,2026-05-17,,,,,Applied,Company Website,
6206,1074,Engineering,2025-05-04,,,,,Applied,Company Website,
6207,1110,People,2025-02-16,2025-02-19,,,,Screened,Referral,
6208,1042,Finance,2025-12-02,2025-12-06,2025-12-23,,,Rejected,Referral,
6209,1133,Product,2025-07-30,,,,,Applied,Recruiter,
6210,1044,Sales,2025-05-06,2025-05-07,2025-05-21,2025-06-01,2025-06-30,Hired,Campus,55.0
6211,1074,Operations,2025-08-18,,,,,Applied,Recruiter,
6212,1163,Finance,2025-02-24,2025-03-02,2025-03-04,,,Interviewed,Recruiter,
6213,1040,Operations,2025-09-15,2025-09-20,2025-09-25,2025-10-07,2025-11-05,Hired,Company Website,51.0
6214,1124,Finance,2026-03-03,,,,,Applied,Recruiter,
6215,1047,Sales,2026-03-26,2026-04-01,2026-04-12,,,Rejected,Recruiter,
6216,1123,Product,2025-04-22,2025-04-23,2025-05-04,2025-05-26,,Offered,Campus,
6217,1041,Marketing,2024-11-28,,,,,Applied,Company Website,
6218,1061,Operations,2026-01-06,,,,,Applied,Recruiter,
6219,1099,Marketing,2025-09-04,,,,,Applied,LinkedIn,
6220,1119,Sales,2025-08-09,2025-08-14,2025-08-23,,,Interviewed,Referral,
6221,1006,Engineering,2024-06-08,2024-06-14,,,,Screened,Company Website,
6222,1191,Engineering,2026-03-25,2026-03-31,2026-04-11,2026-05-04,2026-05-26,Hired,Referral,62.0
6223,1168,Finance,2026-05-04,2026-05-08,,,,Screened,Campus,
6224,1051,Support,2024-09-06,2024-09-09,2024-09-19,,,Interviewed,Company Website,
6225,1166,Marketing,2025-04-06,2025-04-11,,,,Screened,LinkedIn,
6226,1051,Product,2025-05-24,,,,,Applied,Company Website,
6227,1186,Support,2024-10-23,2024-10-25,,,,Screened,LinkedIn,
6228,1128,Product,2024-12-25,2024-12-31,,,,Screened,Referral,
6229,1162,Marketing,2025-06-03,2025-06-09,2025-06-24,2025-07-10,,Offered,Recruiter,
6230,1053,Marketing,2024-12-26,,,,,Applied,LinkedIn,
6231,1032,Finance,2026-01-28,2026-02-04,2026-02-04,,,Interviewed,Recruiter,
6232,1194,Finance,2024-11-06,2024-11-08,,,,Screened,Company Website,
6233,1044,Finance,2025-02-27,2025-03-05,2025-03-11,,,Rejected,Campus,
6234,1146,Marketing,2024-07-16,2024-07-20,2024-08-02,,,Interviewed,Campus,
6235,1132,Product,2024-07-06,,,,,Applied,Referral,
6236,1022,Product,2025-05-28,2025-06-04,2025-06-04,2025-06-24,,Offered,Referral,
6237,1096,Product,2024-10-05,2024-10-10,2024-10-27,,,Interviewed,Referral,
6238,1180,People,2026-05-28,2026-06-04,2026-06-13,,,Interviewed,Company Website,
6239,1081,Operations,2025-02-13,2025-02-19,2025-03-01,,,Rejected,Campus,
6240,1059,People,2025-04-13,,,,,Applied,Campus,
6241,1022,Engineering,2026-04-13,,,,,Applied,Company Website,
6242,1054,Sales,2025-09-08,,,,,Applied,LinkedIn,
6243,1140,Product,2025-03-21,2025-03-25,2025-04-10,2025-05-04,,Offered,Referral,
6244,1112,Marketing,2025-09-08,2025-09-10,2025-09-20,2025-10-20,2025-10-17,Hired,Recruiter,39.0
6245,1148,People,2026-03-12,2026-03-17,,,,Screened,Recruiter,
6246,1115,Finance,2025-12-03,2025-12-08,,,,Screened,Company Website,
6247,1159,Marketing,2026-01-14,,,,,Applied,Company Website,
6248,1079,Engineering,2024-09-04,2024-09-08,2024-09-23,2024-10-05,2024-11-05,Hired,Recruiter,62.0
6249,1015,Marketing,2026-02-05,2026-02-11,2026-02-13,2026-03-17,2026-03-10,Hired,Referral,33.0
6250,1039,Support,2026-01-14,2026-01-18,2026-02-06,,,Rejected,LinkedIn,
6251,1165,Marketing,2024-11-16,2024-11-18,,,,Screened,LinkedIn,
6252,1136,People,2025-12-31,2026-01-06,2026-01-13,,,Interviewed,Referral,
6253,1093,Engineering,2025-12-05,2025-12-09,2025-12-28,,,Interviewed,Referral,
6254,1016,Operations,2025-08-22,2025-08-29,2025-09-13,,,Interviewed,LinkedIn,
6255,1184,Marketing,2025-04-07,2025-04-12,2025-05-01,,,Interviewed,Recruiter,
6256,1162,Marketing,2024-08-03,2024-08-10,2024-08-16,2024-09-06,2024-10-11,Hired,Company Website,69.0
6257,1032,Marketing,2025-04-12,2025-04-19,,,,Screened,Campus,
6258,1132,Sales,2025-05-15,2025-05-22,2025-06-06,,,Rejected,LinkedIn,
6259,1124,Finance,2026-05-24,2026-05-26,2026-06-05,2026-06-14,2026-07-21,Hired,Recruiter,58.0
6260,1045,Support,2024-06-10,2024-06-12,2024-06-25,,,Interviewed,LinkedIn,
6261,1198,Finance,2025-02-09,2025-02-15,2025-03-01,,,Rejected,Recruiter,
6262,1086,Finance,2025-11-02,2025-11-05,,,,Screened,Campus,
6263,1177,Sales,2026-03-09,2026-03-16,2026-03-20,2026-03-31,2026-04-18,Hired,Campus,40.0
6264,1035,People,2024-12-07,2024-12-10,2024-12-22,,,Interviewed,Company Website,
6265,1177,Operations,2025-12-11,2025-12-17,2025-12-22,,,Interviewed,Referral,
6266,1026,People,2024-10-22,2024-10-24,2024-11-08,2024-11-14,2024-12-27,Hired,Campus,66.0
6267,1147,Sales,2025-12-30,2026-01-03,2026-01-23,,,Interviewed,Referral,
6268,1113,People,2025-08-24,,,,,Applied,Campus,
6269,1073,Marketing,2026-05-31,,,,,Applied,Company Website,
6270,1161,Engineering,2025-02-09,2025-02-15,2025-02-18,2025-03-09,2025-03-22,Hired,Campus,41.0
6271,1119,Operations,2026-01-04,2026-01-11,2026-01-11,,,Interviewed,Campus,
6272,1027,Sales,2025-07-22,2025-07-24,2025-08-11,,,Interviewed,LinkedIn,
6273,1184,People,2026-05-25,2026-05-28,2026-06-08,2026-06-29,,Offered,Recruiter,
6274,1112,Finance,2025-01-10,2025-01-15,2025-01-28,,,Interviewed,Campus,
6275,1060,People,2025-09-18,,,,,Applied,LinkedIn,
6276,1079,Support,2025-05-20,2025-05-22,2025-06-08,,,Interviewed,Company Website,
6277,1061,Sales,2025-11-27,2025-11-29,,,,Screened,Referral,
6278,1114,Sales,2025-08-23,2025-08-30,2025-09-03,,,Interviewed,Campus,
6279,1109,People,2025-07-15,2025-07-20,2025-07-30,2025-08-16,2025-08-25,Hired,Campus,41.0
6280,1005,Engineering,2025-02-22,2025-03-01,2025-03-06,2025-03-30,2025-04-30,Hired,Company Website,67.0
6281,1100,Sales,2025-08-05,2025-08-06,2025-08-28,,,Interviewed,LinkedIn,
6282,1121,Marketing,2024-08-09,2024-08-10,2024-08-17,,,Interviewed,LinkedIn,
6283,1187,Marketing,2025-09-16,2025-09-20,,,,Screened,LinkedIn,
6284,1126,People,2024-08-20,2024-08-24,2024-08-28,,,Rejected,Recruiter,
6285,1102,Finance,2025-12-24,2025-12-27,2026-01-01,,,Rejected,LinkedIn,
6286,1126,Engineering,2025-11-06,,,,,Applied,Company Website,
6287,1193,Operations,2025-04-03,2025-04-09,2025-04-26,,,Interviewed,Company Website,
6288,1007,Support,2025-02-24,2025-03-03,2025-03-07,2025-03-24,,Offered,Referral,
6289,1011,Operations,2026-05-27,2026-05-30,2026-06-12,,,Interviewed,Campus,
6290,1121,Product,2024-09-08,2024-09-10,2024-09-20,2024-10-18,2024-10-14,Hired,Referral,36.0
6291,1104,Finance,2025-04-23,2025-04-28,2025-05-04,,,Interviewed,Company Website,
6292,1005,Product,2024-06-08,2024-06-09,2024-06-19,,,Rejected,Referral,
6293,1009,Sales,2025-12-27,2026-01-02,2026-01-05,2026-02-06,,Offered,Campus,
6294,1041,Product,2025-02-10,2025-02-11,2025-03-05,,,Interviewed,Campus,
6295,1152,Operations,2025-08-09,2025-08-12,2025-08-22,,,Rejected,Referral,
6296,1177,People,2025-10-16,2025-10-18,2025-10-31,2025-11-11,2025-11-22,Hired,Recruiter,37.0
6297,1192,Engineering,2025-05-22,2025-05-27,2025-06-14,,,Interviewed,LinkedIn,
6298,1084,Product,2025-05-15,2025-05-18,2025-05-27,2025-06-14,2025-07-07,Hired,Company Website,53.0
6299,1098,Operations,2024-10-20,2024-10-24,2024-11-09,2024-11-17,2024-12-15,Hired,Company Website,56.0
6300,1060,Marketing,2024-11-19,2024-11-23,2024-11-27,,,Interviewed,Company Website,
6301,1121,Marketing,2025-01-18,2025-01-22,2025-01-27,,,Rejected,Company Website,
6302,1078,Support,2026-01-02,2026-01-09,2026-01-19,2026-02-05,,Offered,Company Website,
6303,1189,Sales,2024-09-26,2024-10-03,2024-10-08,2024-10-28,2024-11-18,Hired,Company Website,53.0
6304,1054,Engineering,2026-03-13,2026-03-14,2026-03-25,,,Interviewed,Recruiter,
6305,1164,Product,2025-07-10,2025-07-11,2025-07-31,,,Rejected,Recruiter,
6306,1035,Sales,2025-12-10,2025-12-11,,,,Screened,LinkedIn,
6307,1111,Support,2025-06-15,2025-06-18,,,,Screened,Recruiter,
6308,1101,Finance,2025-07-01,,,,,Applied,Referral,
6309,1052,Marketing,2025-12-15,2025-12-18,2026-01-05,2026-01-18,,Offered,LinkedIn,
6310,1176,Sales,2025-11-25,2025-12-01,2025-12-03,,,Interviewed,Referral,
6311,1111,Finance,2025-01-11,2025-01-12,2025-01-25,,,Interviewed,Campus,
6312,1129,Marketing,2024-10-13,2024-10-18,2024-10-31,,,Rejected,Campus,
6313,1011,Sales,2025-12-13,2025-12-15,2025-12-30,2026-01-07,,Offered,Company Website,
6314,1116,People,2025-06-21,2025-06-25,2025-07-05,,,Interviewed,Referral,
6315,1088,Support,2024-12-02,2024-12-05,2024-12-10,,,Interviewed,LinkedIn,
6316,1078,Sales,2024-10-27,2024-11-03,2024-11-06,,,Interviewed,Referral,
6317,1149,Finance,2026-02-17,2026-02-24,2026-02-25,,,Rejected,Recruiter,
6318,1149,Sales,2025-09-23,2025-09-29,,,,Screened,Referral,
6319,1045,Operations,2024-06-10,,,,,Applied,Campus,
6320,1158,Engineering,2024-06-19,2024-06-26,,,,Screened,LinkedIn,
6321,1020,People,2025-06-10,2025-06-13,2025-07-04,,,Interviewed,Referral,
6322,1190,Support,2026-04-19,2026-04-23,2026-05-09,,,Interviewed,Recruiter,
6323,1129,Finance,2025-04-02,,,,,Applied,Referral,
6324,1076,Marketing,2024-09-16,2024-09-22,,,,Screened,Campus,
6325,1030,Engineering,2025-05-19,,,,,Applied,Campus,
6326,1000,Marketing,2025-03-07,2025-03-14,,,,Screened,Referral,
6327,1190,Product,2025-03-16,2025-03-17,2025-04-09,2025-04-06,,Offered,Referral,
6328,1090,People,2025-02-26,2025-03-02,,,,Screened,Referral,
6329,1096,Sales,2026-03-11,2026-03-12,2026-04-03,,,Rejected,Company Website,
6330,1083,Product,2025-06-21,2025-06-23,2025-06-28,2025-07-14,2025-07-21,Hired,Referral,30.0
6331,1056,Sales,2025-01-15,2025-01-16,2025-01-24,2025-02-14,2025-03-19,Hired,Referral,63.0
6332,1002,Marketing,2026-05-25,,,,,Applied,LinkedIn,
6333,1189,People,2024-08-16,2024-08-20,2024-09-05,2024-09-26,,Offered,LinkedIn,
6334,1137,Engineering,2026-06-01,2026-06-02,2026-06-15,2026-06-28,,Offered,Referral,
6335,1110,Sales,2024-11-13,,,,,Applied,Recruiter,
6336,1098,People,2024-07-21,2024-07-28,2024-07-30,,,Rejected,LinkedIn,
6337,1033,Support,2024-07-08,,,,,Applied,Campus,
6338,1088,Support,2026-01-24,,,,,Applied,Recruiter,
6339,1021,Operations,2025-01-29,,,,,Applied,Referral,
6340,1039,Marketing,2025-11-12,2025-11-19,2025-12-03,2025-12-04,2026-01-02,Hired,Company Website,51.0
6341,1097,Operations,2024-07-02,2024-07-08,2024-07-25,,,Interviewed,Company Website,
6342,1144,Sales,2025-02-05,2025-02-07,2025-02-19,,,Interviewed,Company Website,
6343,1076,Operations,2024-12-22,2024-12-29,2024-12-29,2025-01-20,2025-01-30,Hired,Company Website,39.0
6344,1051,Support,2025-09-21,2025-09-24,,,,Screened,Recruiter,
6345,1094,Support,2026-05-29,,,,,Applied,Campus,
6346,1103,People,2025-11-10,2025-11-14,2025-11-23,,,Rejected,Company Website,
6347,1098,Sales,2025-10-20,2025-10-23,2025-10-27,2025-11-18,2025-11-20,Hired,Company Website,31.0
6348,1037,Operations,2025-01-27,2025-02-02,2025-02-18,,,Rejected,Referral,
6349,1069,Finance,2025-02-21,,,,,Applied,Company Website,
6350,1128,People,2025-06-07,2025-06-11,2025-06-19,,,Rejected,Campus,
6351,1001,Engineering,2024-06-29,2024-07-04,2024-07-15,2024-07-23,2024-08-20,Hired,LinkedIn,52.0
6352,1080,Product,2025-02-20,2025-02-27,2025-02-27,,,Interviewed,Referral,
6353,1034,Product,2026-01-22,2026-01-26,2026-02-06,,,Interviewed,LinkedIn,
6354,1180,People,2026-03-02,,,,,Applied,Referral,
6355,1140,People,2024-11-27,2024-12-01,,,,Screened,LinkedIn,
6356,1043,Marketing,2024-09-20,,,,,Applied,Company Website,
6357,1154,Product,2026-03-13,2026-03-14,,,,Screened,LinkedIn,
6358,1007,People,2025-08-11,2025-08-14,2025-08-19,2025-09-05,2025-10-11,Hired,LinkedIn,61.0
6359,1033,Support,2025-12-08,2025-12-09,2025-12-16,,,Interviewed,LinkedIn,
6360,1158,Sales,2025-05-27,2025-05-28,2025-06-18,,,Rejected,Campus,
6361,1039,Operations,2024-08-23,2024-08-26,2024-09-12,,,Rejected,Referral,
6362,1002,Product,2026-05-27,2026-05-29,2026-06-20,2026-07-05,,Offered,Campus,
6363,1083,Support,2026-04-30,2026-05-06,2026-05-19,,,Interviewed,LinkedIn,
6364,1024,Engineering,2025-03-31,2025-04-04,2025-04-23,2025-04-22,,Offered,LinkedIn,
6365,1053,Sales,2025-10-21,,,,,Applied,Recruiter,
6366,1132,Sales,2026-04-23,2026-04-24,,,,Screened,LinkedIn,
6367,1092,Marketing,2024-09-20,,,,,Applied,Recruiter,
6368,1069,Finance,2026-03-01,2026-03-04,2026-03-21,2026-04-08,2026-05-05,Hired,Company Website,65.0
6369,1116,Support,2024-10-22,2024-10-29,,,,Screened,Campus,
6370,1122,Product,2025-10-15,2025-10-17,2025-10-29,,,Rejected,LinkedIn,
6371,1020,Engineering,2025-07-14,2025-07-16,2025-07-29,,,Rejected,Campus,
6372,1198,Marketing,2025-06-10,2025-06-17,,,,Screened,Referral,
6373,1088,Marketing,2026-03-07,2026-03-10,2026-03-16,,,Rejected,Referral,
6374,1125,Engineering,2025-07-27,2025-07-28,2025-08-14,,,Rejected,Recruiter,
6375,1195,Engineering,2024-10-03,2024-10-07,2024-10-19,2024-10-24,,Offered,Company Website,
6376,1198,Product,2026-02-20,2026-02-23,2026-03-02,,,Interviewed,LinkedIn,
6377,1171,Finance,2025-01-18,,,,,Applied,LinkedIn,
6378,1046,Operations,2025-01-01,2025-01-05,2025-01-20,,,Interviewed,Referral,
6379,1192,Support,2025-06-15,2025-06-19,2025-06-30,,,Rejected,Referral,
6380,1034,Marketing,2024-12-22,,,,,Applied,Campus,
6381,1150,Product,2025-03-01,2025-03-05,2025-03-08,,,Rejected,Referral,
6382,1170,Product,2025-10-28,2025-11-01,2025-11-06,,,Rejected,Referral,
6383,1041,Sales,2025-01-31,2025-02-02,,,,Screened,Campus,
6384,1174,Finance,2026-01-05,2026-01-08,2026-01-15,2026-01-30,2026-03-10,Hired,Campus,64.0
6385,1126,Engineering,2025-06-04,2025-06-08,2025-06-19,,,Interviewed,Company Website,
6386,1129,Operations,2024-12-27,2025-01-01,2025-01-11,,,Rejected,LinkedIn,
6387,1159,Operations,2025-09-24,2025-10-01,2025-10-16,,,Interviewed,LinkedIn,
6388,1079,Engineering,2025-06-05,2025-06-08,,,,Screened,Company Website,
6389,1182,Marketing,2025-03-11,2025-03-16,,,,Screened,LinkedIn,
6390,1172,Marketing,2025-10-03,2025-10-10,,,,Screened,Campus,
6391,1176,Sales,2025-03-24,2025-03-30,2025-03-31,,,Rejected,Company Website,
6392,1103,Operations,2026-04-14,,,,,Applied,Campus,
6393,1099,Product,2026-01-03,2026-01-06,2026-01-17,2026-02-12,,Offered,LinkedIn,
6394,1113,Sales,2026-01-14,2026-01-19,2026-02-05,2026-02-03,2026-03-02,Hired,LinkedIn,47.0
6395,1037,Product,2025-12-15,,,,,Applied,Company Website,
6396,1180,People,2025-12-06,,,,,Applied,Referral,
6397,1102,People,2025-01-06,2025-01-10,2025-01-28,2025-02-04,,Offered,Company Website,
6398,1176,Product,2025-12-09,2025-12-14,,,,Screened,Referral,
6399,1053,Engineering,2025-09-29,2025-10-06,2025-10-07,,,Interviewed,Referral,
6400,1104,People,2024-08-30,,,,,Applied,Referral,
6401,1032,Sales,2024-10-01,2024-10-08,,,,Screened,Referral,
6402,1080,Sales,2025-10-03,2025-10-09,2025-10-17,2025-11-09,2025-11-06,Hired,LinkedIn,34.0
6403,1046,Support,2025-04-26,,,,,Applied,LinkedIn,
6404,1068,People,2024-12-24,2024-12-27,2024-12-31,,,Interviewed,Referral,
6405,1181,Engineering,2024-12-02,2024-12-08,2024-12-14,2024-12-23,2025-01-10,Hired,Recruiter,39.0
6406,1049,Operations,2025-11-10,,,,,Applied,LinkedIn,
6407,1078,Operations,2024-07-03,2024-07-08,2024-07-26,,,Interviewed,Campus,
6408,1051,Product,2025-08-15,2025-08-21,2025-09-01,2025-09-17,,Offered,Company Website,
6409,1109,Support,2025-08-08,2025-08-10,,,,Screened,Company Website,
6410,1098,Operations,2026-03-22,,,,,Applied,LinkedIn,
6411,1089,Marketing,2025-03-10,,,,,Applied,Recruiter,
6412,1017,Finance,2025-12-12,2025-12-19,,,,Screened,Company Website,
6413,1160,Marketing,2026-01-21,2026-01-28,,,,Screened,Recruiter,
6414,1163,Support,2025-07-13,2025-07-20,2025-07-29,2025-08-14,2025-09-15,Hired,Company Website,64.0
6415,1031,Support,2026-05-20,2026-05-25,2026-06-11,2026-07-01,2026-07-23,Hired,Referral,64.0
6416,1066,Product,2024-11-08,2024-11-09,,,,Screened,Referral,
6417,1037,People,2026-05-24,2026-05-28,,,,Screened,LinkedIn,
6418,1190,People,2025-10-25,2025-10-27,2025-11-11,,,Rejected,LinkedIn,
6419,1002,Marketing,2024-12-03,2024-12-06,,,,Screened,Campus,
6420,1183,Support,2025-07-23,2025-07-28,,,,Screened,Campus,
6421,1119,People,2025-08-11,2025-08-13,2025-09-02,2025-09-13,,Offered,Recruiter,
6422,1192,Support,2025-01-29,2025-02-03,2025-02-05,,,Interviewed,Referral,
6423,1010,Support,2025-08-14,2025-08-21,,,,Screened,Company Website,
6424,1009,Engineering,2025-11-27,2025-11-30,,,,Screened,LinkedIn,
6425,1045,Support,2026-04-30,2026-05-02,2026-05-08,2026-06-08,,Offered,LinkedIn,
6426,1030,Product,2025-10-23,2025-10-28,2025-11-16,,,Interviewed,Recruiter,
6427,1137,Operations,2024-12-30,2025-01-02,,,,Screened,Recruiter,
6428,1041,People,2025-03-17,2025-03-18,,,,Screened,Recruiter,
6429,1093,Sales,2026-05-08,,,,,Applied,Company Website,
